,zone_code,zone_name,carbon_intensity,hour_of_the_day
370,AU-TAS,Tasmania,198,6
7714,US-CAR-CPLE,Duke Energy Progress East,198,6
4258,JP-KY,Kyūshū,192,6
3946,IT-CSO,Central South Italy,191,6
8842,US-NW-WAUW,Western Area Power Administration UGP West,190,6
2866,GE,Georgia,187,6
2626,FO,Faroe Islands,185,6
5914,PA,Panama,184,6
2650,FO-MI,Main Islands,176,6
4042,IT-SO,South Italy,173,6
2770,GB,Great Britain,171,6
1714,CO,Colombia,168,6
6850,SI,Slovenia,165,6
346,AU-SA,South Australia,162,6
1978,DK-DK2,East Denmark,161,6
3298,HR,Croatia,160,6
8434,US-NW-AVA,Avista Corporation,159,6
1906,DK,Denmark,144,6
5794,NZ,New Zealand,143,6
1354,CA-PE,Prince Edward Island,133,6
1954,DK-DK1,West Denmark,133,6
730,BG,Bulgaria,131,6
682,BE,Belgium,123,6
2194,ES,Spain,118,6
3562,IN-HP,Himachal Pradesh,118,6
4018,IT-SIC,Sicily,112,6
4762,LU,Luxembourg,106,6
970,BR-S,South Brazil,105,6
1330,CA-ON,Ontario,105,6
4738,LT,Lithuania,99,6
1930,DK-BHM,Bornholm,96,6
6898,SK,Slovakia,92,6
1426,CA-YT,Yukon,78,6
5938,PE,Peru,77,6
2530,FI,Finland,73,6
922,BR-N,North Brazil,71,6
9130,UY,Uruguay,71,6
6226,PT,Portugal,69,6
874,BR,Brazil,67,6
898,BR-CS,Central Brazil,67,6
1522,CH,Switzerland,64,6
1138,CA-BC,British Columbia,62,6
5722,NO-NO4,North Norway,53,6
8458,US-NW-BPAT,Bonneville Power Administration,53,6
202,AT,Austria,45,6
1378,CA-QC,Québec,42,6
946,BR-NE,North-East Brazil,34,6
2698,FR,France,34,6
5698,NO-NO3,Middle Norway,33,6
6802,SE-SE4,South Sweden,32,6
5626,NO,Norway,31,6
3874,IS,Iceland,29,6
5746,NO-NO5,West Norway,27,6
4786,LV,Latvia,26,6
562,AX,Åland Islands,25,6
5650,NO-NO1,Southeast Norway,25,6
6778,SE-SE3,South Central Sweden,25,6
5674,NO-NO2,Southwest Norway,24,6
6706,SE,Sweden,24,6
7570,US-AK-SEAPA,Southeast Alaska Power Agency,24,6
7834,US-CAR-YAD,"Alcoa Power Generating, Inc. Yadkin Division",24,6
7858,US-CENT-SPA,Southwestern Power Administration,24,6
8482,US-NW-CHPD,PUD No. 1 of Chelan County,24,6
8506,US-NW-DOPD,PUD No. 1 of Douglas County,24,6
8530,US-NW-GCPD,"PUD No. 2 of Grant County, Washington",24,6
8770,US-NW-SCL,Seattle City Light,24,6
8794,US-NW-TPWR,"City of Tacoma, Department of Public Utilities, Light Division",24,6
8890,US-SE-SEPA,Southeastern Power Administration,24,6
6754,SE-SE2,North Central Sweden,22,6
2818,GB-ORK,Orkney Islands,14,6
6730,SE-SE1,North Sweden,13,6
10,AD,Andorra,0,6
58,AF,Afghanistan,0,6
82,AG,Antigua and Barbuda,0,6
106,AL,Albania,0,6
130,AM,Armenia,0,6
154,AO,Angola,0,6
250,AU-LH,Lord Howe Island,0,6
394,AU-TAS-CBI,Cape Barren Island,0,6
538,AW,Aruba,0,6
586,AZ,Azerbaijan,0,6
634,BB,Barbados,0,6
706,BF,Burkina Faso,0,6
778,BI,Burundi,0,6
802,BJ,Benin,0,6
826,BN,Brunei,0,6
994,BS,Bahamas,0,6
1018,BT,Bhutan,0,6
1042,BW,Botswana,0,6
1066,BY,Belarus,0,6
1090,BZ,Belize,0,6
1162,CA-MB,Manitoba,0,6
1210,CA-NL-LB,Labrador,0,6
1234,CA-NL-NF,Newfoundland,0,6
1258,CA-NS,Nova Scotia,0,6
1282,CA-NT,Northwest Territories,0,6
1306,CA-NU,Nunavut,0,6
1450,CD,Democratic Republic of the Congo,0,6
1474,CF,Central African Republic,0,6
1498,CG,Congo,0,6
1546,CI,Ivory Coast,0,6
1570,CL-CHP,Easter Island,0,6
1594,CL-SEA,Sistema Eléctrico de Aysén,0,6
1618,CL-SEM,Sistema Eléctrico de Magallanes,0,6
1666,CM,Cameroon,0,6
1690,CN,China,0,6
1762,CU,Cuba,0,6
1786,CV,Cabo Verde,0,6
1882,DJ,Djibouti,0,6
2002,DM,Dominica,0,6
2050,DZ,Algeria,0,6
2074,EC,Ecuador,0,6
2122,EG,Egypt,0,6
2146,EH,Western Sahara,0,6
2170,ER,Eritrea,0,6
2482,ES-ML,Melilla,0,6
2506,ET,Ethiopia,0,6
2554,FJ,Fiji,0,6
2578,FK,Falkland Islands,0,6
2602,FM,Micronesia,0,6
2746,GA,Gabon,0,6
2842,GB-ZET,Unknown,0,6
2914,GH,Ghana,0,6
2938,GL,Greenland,0,6
2962,GM,Gambia,0,6
2986,GN,Guinea,0,6
3010,GP,Guadeloupe,0,6
3034,GQ,Equatorial Guinea,0,6
3082,GR-IS,Aegean Islands,0,6
3106,GS,South Georgia and the South Sandwich Islands,0,6
3154,GU,Guam,0,6
3178,GW,Guinea-Bissau,0,6
3202,GY,Guyana,0,6
3250,HM,Heard Island and McDonald Islands,0,6
3322,HT,Haiti,0,6
3442,IM,Isle of Man,0,6
3490,IN-AN,Andaman and Nicobar Islands,0,6
3514,IN-DL,Delhi,0,6
3586,IN-KA,Karnataka,0,6
3730,IN-UP,Uttar Pradesh,0,6
3754,IN-UT,Uttarakhand,0,6
3802,IQ,Iraq,0,6
3826,IQ-KUR,Kurdistan,0,6
3850,IR,Iran,0,6
4066,JM,Jamaica,0,6
4090,JO,Jordan,0,6
4378,KE,Kenya,0,6
4402,KG,Kyrgyzstan,0,6
4426,KH,Cambodia,0,6
4450,KM,Comoros,0,6
4474,KP,North Korea,0,6
4546,KZ,Kazakhstan,0,6
4570,LA,Laos,0,6
4594,LB,Lebanon,0,6
4618,LC,Saint Lucia,0,6
4642,LI,Liechtenstein,0,6
4690,LR,Liberia,0,6
4714,LS,Lesotho,0,6
4810,LY,Libya,0,6
4834,MA,Morocco,0,6
4882,ME,Montenegro,0,6
4906,MG,Madagascar,0,6
4954,ML,Mali,0,6
4978,MM,Myanmar,0,6
5002,MN,Mongolia,0,6
5050,MR,Mauritania,0,6
5074,MT,Malta,0,6
5098,MU,Mauritius,0,6
5122,MW,Malawi,0,6
5146,MX,Mexico,0,6
5194,MX-BCS,Baja California Sur,0,6
5386,MY-EM,Borneo,0,6
5434,MZ,Mozambique,0,6
5458,NA,Namibia,0,6
5482,NC,New Caledonia,0,6
5506,NE,Niger,0,6
5578,NKR,Nagorno-Karabakh,0,6
5770,NP,Nepal,0,6
5818,NZ-NZA,Auckland Islands,0,6
5842,NZ-NZC,Chatham Islands,0,6
5866,NZ-NZST,Stewart Island,0,6
5986,PG,Papua New Guinea,0,6
6106,PK,Pakistan,0,6
6154,PM,Saint Pierre and Miquelon,0,6
6178,PR,Puerto Rico,0,6
6202,PS,State of Palestine,0,6
6250,PT-AC,Azores,0,6
6274,PT-MA,Madeira,0,6
6298,PW,Palau,0,6
6322,PY,Paraguay,0,6
6442,RU,Russia,0,6
6538,RU-EU,Arctic,0,6
6562,RU-FE,Far East,0,6
6586,RU-KGD,Kaliningrad,0,6
6610,RW,Rwanda,0,6
6634,SA,Saudi Arabia,0,6
6658,SB,Solomon Islands,0,6
6682,SD,Sudan,0,6
6874,SJ,Svalbard and Jan Mayen,0,6
6922,SL,Sierra Leone,0,6
6946,SN,Senegal,0,6
6970,SO,Somalia,0,6
6994,SR,Suriname,0,6
7018,SS,South Sudan,0,6
7042,ST,São Tomé and Príncipe,0,6
7090,SY,Syria,0,6
7114,SZ,Eswatini,0,6
7138,TD,Chad,0,6
7162,TF,French Southern Territories,0,6
7186,TG,Togo,0,6
7234,TJ,Tajikistan,0,6
7258,TL,Timor-Leste,0,6
7282,TM,Turkmenistan,0,6
7306,TN,Tunisia,0,6
7330,TO,Tonga,0,6
7378,TT,Trinidad and Tobago,0,6
7426,TZ,Tanzania,0,6
7450,UA,Ukraine,0,6
7474,UA-CR,Crimea,0,6
7498,UG,Uganda,0,6
7546,US-AK,Alaska,0,6
8122,US-HI-HA,Hawaii,0,6
8146,US-HI-KA,Kauai,0,6
8170,US-HI-KH,Kahoolawe,0,6
8194,US-HI-LA,Lanai,0,6
8218,US-HI-MA,Maui,0,6
8242,US-HI-MO,Molokai,0,6
8266,US-HI-NI,Niihau,0,6
8290,US-HI-OA,Oahu,0,6
9154,UZ,Uzbekistan,0,6
9178,VC,Saint Vincent and the Grenadines,0,6
9202,VE,Venezuela,0,6
9226,VI,Virgin Islands,0,6
9250,VN,Vietnam,0,6
9274,VN-C,Central Vietnam,0,6
9298,VN-N,Northern Vietnam,0,6
9322,VN-S,Southern Vietnam,0,6
9346,VU,Vanuatu,0,6
9370,WS,Samoa,0,6
9418,XX,Northern Cyprus,0,6
9442,YE,Yemen,0,6
9466,YT,Mayotte,0,6
9514,ZM,Zambia,0,6
9538,ZW,Zimbabwe,0,6
2265,ES-CN-GC,Gran Canaria,1167,5
2361,ES-CN-TE,Tenerife,1160,5
2289,ES-CN-HI,El Hierro,1138,5
2313,ES-CN-IG,Isla de la Gomera,1129,5
2337,ES-CN-LP,La Palma,1088,5
8361,US-MIDW-LGEE,Louisville Gas and Electric Company and Kentucky Utilities,973,5
2241,ES-CN-FVLZ,Fuerteventura/Lanzarote,944,5
2457,ES-IB-ME,Menorca,896,5
8649,US-NW-PACE,Pacificorp East,806,5
3537,IN-EA,Eastern India,791,5
6129,PL,Poland,782,5
8625,US-NW-NWMT,Northwestern Energy,775,5
9393,XK,Kosovo,775,5
3777,IN-WE,Western India,768,5
9489,ZA,South Africa,711,5
3609,IN-MH,Maharashtra,703,5
7785,US-CAR-SC,South Carolina Public Service Authority,701,5
753,BH,Bahrain,700,5
8961,US-SW-EPE,El Paso Electric Company,685,5
3681,IN-PB,Punjab,681,5
8025,US-FLA-JEA,Jacksonville Electric Authority,680,5
9033,US-SW-TEPC,Tucson Electric Power Company,672,5
8937,US-SW-AZPS,Arizona Public Service Company,661,5
3465,IN,Mainland India,654,5
3369,ID,Indonesia,652,5
2217,ES-CE,Ceuta,650,5
8817,US-NW-WACM,Western Area Power Administration - Rocky Mountain Region,649,5
7641,US-CAL-IID,Imperial Irrigation District,644,5
417,AU-TAS-FI,Flinders Island,636,5
2025,DO,Dominican Republic,628,5
657,BD,Bangladesh,619,5
4929,MK,North Macedonia,606,5
5409,MY-WM,Peninsula,603,5
7977,US-FLA-GVL,Gainesville Regional Utilities,594,5
6033,PH-LU,Luzon,593,5
3705,IN-SO,Southern India,586,5
6009,PH,Philippines,581,5
8601,US-NW-NEVP,Nevada Power Company,577,5
1809,CY,Cyprus,569,5
6057,PH-MI,Mindanao,564,5
7905,US-FLA-FMPP,Florida Municipal Power Pool,561,5
4281,JP-ON,Okinawa,555,5
7929,US-FLA-FPC,Duke Energy Florida Inc,553,5
4521,KW,Kuwait,550,5
4665,LK,Sri Lanka,543,5
6369,RE,Réunion,541,5
5961,PF,French Polynesia,540,5
6081,PH-VI,Visayas,540,5
513,AU-WA-RI,Rottnest Island,532,5
3657,IN-NO,Northern India,524,5
5025,MQ,Martinique,524,5
7665,US-CAL-LDWP,Los Angeles Department of Water and Power,516,5
8097,US-FLA-TEC,Tampa Electric Company,508,5
1401,CA-SK,Saskatchewan,507,5
3993,IT-SAR,Sardinia,507,5
8049,US-FLA-SEC,Seminole Electric Cooperative,507,5
7737,US-CAR-CPLW,Duke Energy Progress West,503,5
3417,IL,Israel,499,5
1113,CA-AB,Alberta,496,5
297,AU-NT,Northern Territory,495,5
8073,US-FLA-TAL,City of Tallahassee,484,5
6513,RU-AS,East,481,5
6417,RS,Serbia,477,5
465,AU-VIC,Victoria,475,5
2889,GF,French Guiana,466,5
7689,US-CAL-TIDC,Turlock Irrigation District,465,5
3057,GR,Greece,459,5
8553,US-NW-GRID,"Gridforce Energy Management, LLC",456,5
7401,TW,Taiwan,452,5
6825,SG,Singapore,448,5
3633,IN-NE,North Eastern India,437,5
3225,HK,Hong Kong,435,5
4857,MD,Moldova,435,5
6345,QA,Qatar,432,5
7809,US-CAR-SCEG,South Carolina Electric & Gas Company,432,5
8385,US-MIDW-MISO,"Midcontinent Independent Transmission System Operator, Inc.",428,5
5889,OM,Oman,427,5
8337,US-MIDW-AECI,"Associated Electric Cooperative, Inc.",421,5
8721,US-NW-PSCO,Public Service Company of Colorado,418,5
321,AU-QLD,Queensland,416,5
177,AR,Argentina,414,5
5217,MX-CE,Central,411,5
5265,MX-NO,North,411,5
5289,MX-NW,North West,411,5
5313,MX-OC,Occidental,411,5
5337,MX-OR,Oriental,411,5
5361,MX-PN,Peninsula,411,5
5241,MX-NE,North East,410,5
7209,TH,Thailand,409,5
7353,TR,Turkey,409,5
2385,ES-IB-FO,Formentera,406,5
2409,ES-IB-IZ,Ibiza,406,5
2433,ES-IB-MA,Mallorca,406,5
3273,HN,Honduras,400,5
2721,FR-COR,Corsica,396,5
4881,ME,Montenegro,392,5
8697,US-NW-PGE,Portland General Electric Company,391,5
1641,CL-SEN,Sistema Eléctrico Nacional,390,5
6489,RU-2,Siberia,390,5
225,AU,Australia,380,5
273,AU-NSW,New South Wales,379,5
5529,NG,Nigeria,379,5
849,BO,Bolivia,366,5
7953,US-FLA-FPL,Florida Power and Light Company,365,5
8001,US-FLA-HST,City of Homestead,365,5
6465,RU-1,Europe-Ural,364,5
5601,NL,Netherlands,362,5
8913,US-SE-SOCO,"Southern Company Services, Inc. - Trans",359,5
4209,JP-HR,Hokuriku,358,5
33,AE,United Arab Emirates,351,5
4497,KR,South Korea,350,5
8673,US-NW-PACW,Pacificorp West,345,5
8313,US-MIDA-PJM,"PJM Interconnection, LLC",343,5
4161,JP-CG,Chūgoku,338,5
8745,US-NW-PSEI,Puget Sound Energy,338,5
5169,MX-BC,Baja California,337,5
7521,US,Contiguous United States,333,5
489,AU-WA,Western Australia,332,5
2097,EE,Estonia,330,5
4329,JP-TH,Tōhoku,329,5
3129,GT,Guatemala,326,5
1833,CZ,Czechia,323,5
1857,DE,Germany,322,5
4185,JP-HKD,Hokkaidō,312,5
4353,JP-TK,Tōkyō,312,5
2673,FO-SI,South Island,307,5
2793,GB-NIR,Northern Ireland,307,5
7593,US-CAL-BANC,Balancing Authority of Northern California,305,5
9081,US-TEN-TVA,Tennessee Valley Authority,300,5
8985,US-SW-PNM,Public Service Company of New Mexico,279,5
7065,SV,El Salvador,276,5
3393,IE,Ireland,273,5
4113,JP,Japan,271,5
9009,US-SW-SRP,Salt River Project,264,5
3969,IT-NO,North Italy,263,5
6393,RO,Romania,262,5
3897,IT,Italy,245,5
609,BA,Bosnia and Herzegovina,242,5
8865,US-NY-NYIS,New York Independent System Operator,242,5
5553,NI,Nicaragua,233,5
8409,US-NE-ISNE,Iso New England Inc.,231,5
3945,IT-CSO,Central South Italy,225,5
4305,JP-SK,Shikoku,225,5
4233,JP-KN,Kansai,221,5
3921,IT-CNO,Central North Italy,217,5
7761,US-CAR-DUK,Duke Energy Carolinas,217,5
7617,US-CAL-CISO,California Independent System Operator,211,5
7881,US-CENT-SWPP,Southwest Power Pool,211,5
9105,US-TEX-ERCO,"Electric Reliability Council of Texas, Inc.",210,5
7713,US-CAR-CPLE,Duke Energy Progress East,208,5
1185,CA-NB,New Brunswick,205,5
4041,IT-SO,South Italy,199,5
3345,HU,Hungary,197,5
9057,US-SW-WALC,Western Area Power Administration - Desert Southwest Region,195,5
4137,JP-CB,Chūbu,193,5
2865,GE,Georgia,192,5
8577,US-NW-IPCO,Idaho Power Company,192,5
1737,CR,Costa Rica,187,5
8841,US-NW-WAUW,Western Area Power Administration UGP West,185,5
369,AU-TAS,Tasmania,183,5
4257,JP-KY,Kyūshū,182,5
2625,FO,Faroe Islands,176,5
1713,CO,Colombia,168,5
1977,DK-DK2,East Denmark,167,5
2649,FO-MI,Main Islands,167,5
5913,PA,Panama,166,5
6849,SI,Slovenia,164,5
8433,US-NW-AVA,Avista Corporation,161,5
729,BG,Bulgaria,156,5
5793,NZ,New Zealand,144,5
2769,GB,Great Britain,142,5
3297,HR,Croatia,135,5
345,AU-SA,South Australia,126,5
1905,DK,Denmark,126,5
4017,IT-SIC,Sicily,125,5
2193,ES,Spain,120,5
1929,DK-BHM,Bornholm,116,5
6897,SK,Slovakia,115,5
681,BE,Belgium,108,5
1329,CA-ON,Ontario,108,5
969,BR-S,South Brazil,104,5
4761,LU,Luxembourg,101,5
1953,DK-DK1,West Denmark,100,5
5937,PE,Peru,86,5
3561,IN-HP,Himachal Pradesh,83,5
1425,CA-YT,Yukon,77,5
4737,LT,Lithuania,74,5
6225,PT,Portugal,74,5
2529,FI,Finland,72,5
921,BR-N,North Brazil,70,5
9129,UY,Uruguay,69,5
873,BR,Brazil,66,5
897,BR-CS,Central Brazil,66,5
1521,CH,Switzerland,61,5
1353,CA-PE,Prince Edward Island,59,5
1137,CA-BC,British Columbia,57,5
201,AT,Austria,53,5
8457,US-NW-BPAT,Bonneville Power Administration,53,5
5721,NO-NO4,North Norway,51,5
1377,CA-QC,Québec,42,5
2697,FR,France,34,5
945,BR-NE,North-East Brazil,33,5
5697,NO-NO3,Middle Norway,32,5
5625,NO,Norway,31,5
6801,SE-SE4,South Sweden,30,5
3873,IS,Iceland,29,5
561,AX,Åland Islands,26,5
4785,LV,Latvia,26,5
5745,NO-NO5,West Norway,26,5
5649,NO-NO1,Southeast Norway,25,5
5673,NO-NO2,Southwest Norway,24,5
6705,SE,Sweden,24,5
6777,SE-SE3,South Central Sweden,24,5
7569,US-AK-SEAPA,Southeast Alaska Power Agency,24,5
7833,US-CAR-YAD,"Alcoa Power Generating, Inc. Yadkin Division",24,5
7857,US-CENT-SPA,Southwestern Power Administration,24,5
8481,US-NW-CHPD,PUD No. 1 of Chelan County,24,5
8505,US-NW-DOPD,PUD No. 1 of Douglas County,24,5
8529,US-NW-GCPD,"PUD No. 2 of Grant County, Washington",24,5
8769,US-NW-SCL,Seattle City Light,24,5
8793,US-NW-TPWR,"City of Tacoma, Department of Public Utilities, Light Division",24,5
8889,US-SE-SEPA,Southeastern Power Administration,24,5
6753,SE-SE2,North Central Sweden,22,5
6729,SE-SE1,North Sweden,18,5
2817,GB-ORK,Orkney Islands,14,5
9,AD,Andorra,0,5
57,AF,Afghanistan,0,5
81,AG,Antigua and Barbuda,0,5
105,AL,Albania,0,5
129,AM,Armenia,0,5
153,AO,Angola,0,5
249,AU-LH,Lord Howe Island,0,5
393,AU-TAS-CBI,Cape Barren Island,0,5
441,AU-TAS-KI,King Island,0,5
537,AW,Aruba,0,5
585,AZ,Azerbaijan,0,5
633,BB,Barbados,0,5
705,BF,Burkina Faso,0,5
777,BI,Burundi,0,5
801,BJ,Benin,0,5
825,BN,Brunei,0,5
993,BS,Bahamas,0,5
1017,BT,Bhutan,0,5
1041,BW,Botswana,0,5
1065,BY,Belarus,0,5
1089,BZ,Belize,0,5
1161,CA-MB,Manitoba,0,5
1209,CA-NL-LB,Labrador,0,5
1233,CA-NL-NF,Newfoundland,0,5
1257,CA-NS,Nova Scotia,0,5
1281,CA-NT,Northwest Territories,0,5
1305,CA-NU,Nunavut,0,5
1449,CD,Democratic Republic of the Congo,0,5
1473,CF,Central African Republic,0,5
1497,CG,Congo,0,5
1545,CI,Ivory Coast,0,5
1569,CL-CHP,Easter Island,0,5
1593,CL-SEA,Sistema Eléctrico de Aysén,0,5
1617,CL-SEM,Sistema Eléctrico de Magallanes,0,5
1665,CM,Cameroon,0,5
1689,CN,China,0,5
1761,CU,Cuba,0,5
1785,CV,Cabo Verde,0,5
1881,DJ,Djibouti,0,5
2001,DM,Dominica,0,5
2049,DZ,Algeria,0,5
2073,EC,Ecuador,0,5
2121,EG,Egypt,0,5
2145,EH,Western Sahara,0,5
2169,ER,Eritrea,0,5
2481,ES-ML,Melilla,0,5
2505,ET,Ethiopia,0,5
2553,FJ,Fiji,0,5
2577,FK,Falkland Islands,0,5
2601,FM,Micronesia,0,5
2745,GA,Gabon,0,5
2841,GB-ZET,Unknown,0,5
2913,GH,Ghana,0,5
2937,GL,Greenland,0,5
2961,GM,Gambia,0,5
2985,GN,Guinea,0,5
3009,GP,Guadeloupe,0,5
3033,GQ,Equatorial Guinea,0,5
3081,GR-IS,Aegean Islands,0,5
3105,GS,South Georgia and the South Sandwich Islands,0,5
3153,GU,Guam,0,5
3177,GW,Guinea-Bissau,0,5
3201,GY,Guyana,0,5
3249,HM,Heard Island and McDonald Islands,0,5
3321,HT,Haiti,0,5
3441,IM,Isle of Man,0,5
3489,IN-AN,Andaman and Nicobar Islands,0,5
3513,IN-DL,Delhi,0,5
3585,IN-KA,Karnataka,0,5
3729,IN-UP,Uttar Pradesh,0,5
3753,IN-UT,Uttarakhand,0,5
3801,IQ,Iraq,0,5
3825,IQ-KUR,Kurdistan,0,5
3849,IR,Iran,0,5
4065,JM,Jamaica,0,5
4089,JO,Jordan,0,5
4377,KE,Kenya,0,5
4401,KG,Kyrgyzstan,0,5
4425,KH,Cambodia,0,5
4449,KM,Comoros,0,5
4473,KP,North Korea,0,5
4545,KZ,Kazakhstan,0,5
4569,LA,Laos,0,5
4593,LB,Lebanon,0,5
4617,LC,Saint Lucia,0,5
4641,LI,Liechtenstein,0,5
4689,LR,Liberia,0,5
4713,LS,Lesotho,0,5
4809,LY,Libya,0,5
4833,MA,Morocco,0,5
4905,MG,Madagascar,0,5
4953,ML,Mali,0,5
4977,MM,Myanmar,0,5
5001,MN,Mongolia,0,5
5049,MR,Mauritania,0,5
5073,MT,Malta,0,5
5097,MU,Mauritius,0,5
5121,MW,Malawi,0,5
5145,MX,Mexico,0,5
5193,MX-BCS,Baja California Sur,0,5
5385,MY-EM,Borneo,0,5
5433,MZ,Mozambique,0,5
5457,NA,Namibia,0,5
5481,NC,New Caledonia,0,5
5505,NE,Niger,0,5
5577,NKR,Nagorno-Karabakh,0,5
5769,NP,Nepal,0,5
5817,NZ-NZA,Auckland Islands,0,5
5841,NZ-NZC,Chatham Islands,0,5
5865,NZ-NZST,Stewart Island,0,5
5985,PG,Papua New Guinea,0,5
6105,PK,Pakistan,0,5
6153,PM,Saint Pierre and Miquelon,0,5
6177,PR,Puerto Rico,0,5
6201,PS,State of Palestine,0,5
6249,PT-AC,Azores,0,5
6273,PT-MA,Madeira,0,5
6297,PW,Palau,0,5
6321,PY,Paraguay,0,5
6441,RU,Russia,0,5
6537,RU-EU,Arctic,0,5
6561,RU-FE,Far East,0,5
6585,RU-KGD,Kaliningrad,0,5
6609,RW,Rwanda,0,5
6633,SA,Saudi Arabia,0,5
6657,SB,Solomon Islands,0,5
6681,SD,Sudan,0,5
6873,SJ,Svalbard and Jan Mayen,0,5
6921,SL,Sierra Leone,0,5
6945,SN,Senegal,0,5
6969,SO,Somalia,0,5
6993,SR,Suriname,0,5
7017,SS,South Sudan,0,5
7041,ST,São Tomé and Príncipe,0,5
7089,SY,Syria,0,5
7113,SZ,Eswatini,0,5
7137,TD,Chad,0,5
7161,TF,French Southern Territories,0,5
7185,TG,Togo,0,5
7233,TJ,Tajikistan,0,5
7257,TL,Timor-Leste,0,5
7281,TM,Turkmenistan,0,5
7305,TN,Tunisia,0,5
7329,TO,Tonga,0,5
7377,TT,Trinidad and Tobago,0,5
7425,TZ,Tanzania,0,5
7449,UA,Ukraine,0,5
7473,UA-CR,Crimea,0,5
7497,UG,Uganda,0,5
7545,US-AK,Alaska,0,5
8121,US-HI-HA,Hawaii,0,5
8145,US-HI-KA,Kauai,0,5
8169,US-HI-KH,Kahoolawe,0,5
8193,US-HI-LA,Lanai,0,5
8217,US-HI-MA,Maui,0,5
8241,US-HI-MO,Molokai,0,5
8265,US-HI-NI,Niihau,0,5
8289,US-HI-OA,Oahu,0,5
9153,UZ,Uzbekistan,0,5
9177,VC,Saint Vincent and the Grenadines,0,5
9201,VE,Venezuela,0,5
9225,VI,Virgin Islands,0,5
9249,VN,Vietnam,0,5
9273,VN-C,Central Vietnam,0,5
9297,VN-N,Northern Vietnam,0,5
9321,VN-S,Southern Vietnam,0,5
9345,VU,Vanuatu,0,5
9369,WS,Samoa,0,5
9417,XX,Northern Cyprus,0,5
9441,YE,Yemen,0,5
9465,YT,Mayotte,0,5
9513,ZM,Zambia,0,5
9537,ZW,Zimbabwe,0,5
2264,ES-CN-GC,Gran Canaria,1170,4
2360,ES-CN-TE,Tenerife,1159,4
2312,ES-CN-IG,Isla de la Gomera,1157,4
2288,ES-CN-HI,El Hierro,1139,4
2336,ES-CN-LP,La Palma,1083,4
8360,US-MIDW-LGEE,Louisville Gas and Electric Company and Kentucky Utilities,973,4
2240,ES-CN-FVLZ,Fuerteventura/Lanzarote,966,4
2456,ES-IB-ME,Menorca,941,4
6128,PL,Poland,798,4
3536,IN-EA,Eastern India,791,4
8648,US-NW-PACE,Pacificorp East,791,4
1808,CY,Cyprus,781,4
3776,IN-WE,Western India,768,4
8624,US-NW-NWMT,Northwestern Energy,766,4
9392,XK,Kosovo,757,4
9488,ZA,South Africa,739,4
3608,IN-MH,Maharashtra,713,4
7784,US-CAR-SC,South Carolina Public Service Authority,706,4
752,BH,Bahrain,700,4
3680,IN-PB,Punjab,698,4
8024,US-FLA-JEA,Jacksonville Electric Authority,688,4
8960,US-SW-EPE,El Paso Electric Company,673,4
4928,MK,North Macedonia,664,4
3464,IN,Mainland India,656,4
9032,US-SW-TEPC,Tucson Electric Power Company,656,4
8936,US-SW-AZPS,Arizona Public Service Company,655,4
3368,ID,Indonesia,652,4
632,BB,Barbados,650,4
2216,ES-CE,Ceuta,650,4
7640,US-CAL-IID,Imperial Irrigation District,643,4
416,AU-TAS-FI,Flinders Island,636,4
8816,US-NW-WACM,Western Area Power Administration - Rocky Mountain Region,631,4
656,BD,Bangladesh,618,4
2024,DO,Dominican Republic,611,4
5408,MY-WM,Peninsula,606,4
7976,US-FLA-GVL,Gainesville Regional Utilities,594,4
3704,IN-SO,Southern India,585,4
6032,PH-LU,Luzon,582,4
8600,US-NW-NEVP,Nevada Power Company,581,4
6008,PH,Philippines,568,4
7904,US-FLA-FMPP,Florida Municipal Power Pool,565,4
4280,JP-ON,Okinawa,557,4
3056,GR,Greece,555,4
6368,RE,Réunion,553,4
7928,US-FLA-FPC,Duke Energy Florida Inc,552,4
4520,KW,Kuwait,550,4
5960,PF,French Polynesia,550,4
3416,IL,Israel,549,4
6056,PH-MI,Mindanao,546,4
4664,LK,Sri Lanka,540,4
3656,IN-NO,Northern India,527,4
6080,PH-VI,Visayas,525,4
5024,MQ,Martinique,524,4
512,AU-WA-RI,Rottnest Island,520,4
8096,US-FLA-TEC,Tampa Electric Company,509,4
1400,CA-SK,Saskatchewan,507,4
7736,US-CAR-CPLW,Duke Energy Progress West,507,4
8048,US-FLA-SEC,Seminole Electric Cooperative,507,4
6416,RS,Serbia,506,4
296,AU-NT,Northern Territory,496,4
6512,RU-AS,East,494,4
1112,CA-AB,Alberta,488,4
8072,US-FLA-TAL,City of Tallahassee,484,4
3992,IT-SAR,Sardinia,481,4
7664,US-CAL-LDWP,Los Angeles Department of Water and Power,478,4
7688,US-CAL-TIDC,Turlock Irrigation District,469,4
2888,GF,French Guiana,464,4
4856,MD,Moldova,454,4
6824,SG,Singapore,454,4
7400,TW,Taiwan,451,4
7352,TR,Turkey,446,4
8552,US-NW-GRID,"Gridforce Energy Management, LLC",444,4
6344,QA,Qatar,441,4
7808,US-CAR-SCEG,South Carolina Electric & Gas Company,438,4
3632,IN-NE,North Eastern India,437,4
3224,HK,Hong Kong,435,4
5888,OM,Oman,434,4
8384,US-MIDW-MISO,"Midcontinent Independent Transmission System Operator, Inc.",428,4
176,AR,Argentina,427,4
8336,US-MIDW-AECI,"Associated Electric Cooperative, Inc.",415,4
